Address,Category,Name,Phone,Price,Rating,Reviews
"1735 Polk St,San Francisco,CA,94109",,Dokkaebier,(415) 625-3203,,5.0,11
"2125 Fillmore St,San Francisco,CA,94115","Mediterranean,Turkish",Troya,(415) 563-1000,$11-30,4.0,578
"993 Mission St,San Francisco,CA,94103","Speakeasies,Wine Bars,Tapas Bars",The Pawn Shop,(415) 874-8041,$11-30,4.5,234
"11 Division St,San Francisco,CA,94103","Dim Sum,Asian Fusion",Dumpling Time,(415) 525-4797,$11-30,4.0,1828
"The Embarcadero,Pier 5,San Francisco,CA,94105","Spanish,Tapas/Small Plates",Coqueta,(415) 704-8866,$31-60,4.0,2083
"Pier 39,Ste A-202,San Francisco,CA,94133","Seafood,Bars",Fog Harbor Fish House,(415) 421-2442,$11-30,4.0,6035
"309 Clement St,San Francisco,CA,94118",Burmese,Burma Superstar,(415) 387-2147,$11-30,4.0,6754
"974 Valencia St,San Francisco,CA,94110","Mexican,Tapas/Small Plates",Loló,(415) 643-5656,$11-30,4.0,2191
"579 Castro St,San Francisco,CA,94114",Seafood,Anchor Oyster Bar,(415) 431-3990,$11-30,4.5,1513
"1965 Al Scoma Way,San Francisco,CA,94133",Seafood,Scoma's Restaurant,(415) 771-4383,$31-60,4.0,3757
"700 Polk St,San Francisco,CA,94109",,Son & Garden,(415) 913-7404,,4.5,34
"115 New Montgomery St,San Francisco,CA,94105","Chicken Shop,Sandwiches",The Bird,(415) 872-9825,Under $10,4.0,1764
"2001 Fillmore St,San Francisco,CA,94115",Mediterranean,Noosh,(415) 231-5985,$11-30,3.5,318
"3985 17th St,San Francisco,CA,94114",,Cafe De Casa,,,5.0,13
"3251 20th Ave,Space 184,San Francisco,CA,94132","Japanese,Noodles",Marugame Udon,(415) 680-1280,$11-30,4.0,1684
"200 Jackson St,San Francisco,CA,94111","Greek,Mediterranean",Kokkari Estiatorio,(415) 981-0983,$31-60,4.5,4514
"4068 18th St,San Francisco,CA,94114","American (New),Mediterranean,Wine Bars",Lark,(415) 400-4623,$11-30,4.0,289
"517 Hayes St,San Francisco,CA,94102","Greek,Mediterranean",Souvla,(415) 400-5458,$11-30,4.0,1359
"1521 Hyde St,San Francisco,CA,94109",French,Cocotte,(415) 292-4415,$31-60,4.0,525
